fun;popsize;generations;num_elitists;numV;numS;res_ga;res_ga_norm;res_kmeans;res_kmeans_norm;res_kmeanssim;res_kmeanssim_norm;res_hybrid;res_hybrid_norm
1;50;100;2;2;139;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.984855520406839e-5;4.984855520406839e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;140;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5186959605006933e-5;1.5186959605006933e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;141;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.39052416203711e-6;1.39052416203711e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;142;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.288391169364857e-5;3.288391169364857e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;143;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.1120385739491496e-6;3.1120385739491496e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;144;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4693702010681875e-6;1.4693702010681875e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;145;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.3902208913018086e-5;2.3902208913018086e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;146;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.361622852165013e-5;2.361622852165013e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;147;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.284838031809457e-5;4.284838031809457e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;148;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.84832635161013;0.84832635161013;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;149;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.03888437131041;1.03888437131041;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;150;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.010481065584102e-5;2.010481065584102e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;151;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.1877494049693524e-5;2.1877494049693524e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;152;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001934507255083595;0.0001934507255083595;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;153;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001089625830847929;0.0001089625830847929;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;154;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.7347209767623295;2.7347209767623295;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;155;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.575821828367026e-6;9.575821828367026e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;156;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0004510767795875559;0.0004510767795875559;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;157;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.000274291160974105;0.000274291160974105;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;158;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.5971508219591044e-6;2.5971508219591044e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;159;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.940081635109507e-5;6.940081635109507e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;160;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.225848821848288e-5;4.225848821848288e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;161;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.925836693458479e-6;9.925836693458479e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;162;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.444878310438938e-5;4.444878310438938e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;163;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.1687298244744682e-6;1.1687298244744682e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;164;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5807333224593378e-6;1.5807333224593378e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;165;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.016555444241732e-6;4.016555444241732e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;166;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.9450306872735865e-5;2.9450306872735865e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;167;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.771027145051733e-7;5.771027145051733e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;168;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.8002054723863523e-6;2.8002054723863523e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;169;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00012022666670974402;0.00012022666670974402;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;170;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.0868559432473508;1.0868559432473508;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;171;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.338513188072994e-6;9.338513188072994e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;172;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.863618921577498e-5;7.863618921577498e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;173;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001241696870093456;0.0001241696870093456;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;174;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.260711573753298e-6;7.260711573753298e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;175;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.668978960373991e-5;2.668978960373991e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;176;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.164792462197809e-5;5.164792462197809e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;177;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.3569333059979556e-6;3.3569333059979556e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;178;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.0954193883083718e-5;1.0954193883083718e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;179;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.001740409233847e-5;6.001740409233847e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;180;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.806431356316423e-5;7.806431356316423e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;181;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.4520271299687266e-5;3.4520271299687266e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;182;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.0470431270892533e-5;1.0470431270892533e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;183;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.6536770850894555e-5;1.6536770850894555e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;184;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.1858278233557056;1.1858278233557056;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;185;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.2453225699879984;0.2453225699879984;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;186;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.19237141949052416;0.19237141949052416;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;187;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00010372981111261836;0.00010372981111261836;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;188;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.3606865454949286e-6;3.3606865454949286e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;189;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.2108703536805052e-5;2.2108703536805052e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;190;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.392779195576239e-5;8.392779195576239e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;191;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.999629738991548;1.999629738991548;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;192;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.342548041462834e-6;3.342548041462834e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;193;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.581165908927986e-5;3.581165908927986e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;194;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.55599978950427e-5;1.55599978950427e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;195;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.165036584324326e-6;9.165036584324326e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;196;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.792703780312266e-5;1.792703780312266e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;197;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.34117784043697e-5;2.34117784043697e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;198;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.1840262428286508e-6;1.1840262428286508e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;199;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.61922069314069e-5;3.61922069314069e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;200;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.9289903542435671;1.9289903542435671;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;201;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.618684095567758e-5;2.618684095567758e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;202;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4762893915776232e-5;1.4762893915776232e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;203;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.079347879632934e-6;5.079347879632934e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;204;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.2458327584871114e-5;4.2458327584871114e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;205;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.278914347155549e-5;4.278914347155549e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;206;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.6971552696597456e-5;2.6971552696597456e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;207;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.438943941747041e-5;3.438943941747041e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;208;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.070225810171024e-6;4.070225810171024e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;209;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.0401557248028723e-6;2.0401557248028723e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;210;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.9276636752673113e-5;2.9276636752673113e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;211;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00010842130958410579;0.00010842130958410579;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;212;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0002620275069564748;0.0002620275069564748;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;213;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.274550869829639e-5;2.274550869829639e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;214;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.047525380463824e-5;5.047525380463824e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;215;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00012530631741869414;0.00012530631741869414;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;216;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.687332845148106e-5;3.687332845148106e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;217;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.671746454831265e-6;9.671746454831265e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;218;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.746438852705577;2.746438852705577;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;219;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.311597238932819e-6;5.311597238932819e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;220;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4157478429144277e-5;1.4157478429144277e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;221;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.517254710405098e-7;8.517254710405098e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;222;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.1159185270503968e-5;1.1159185270503968e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;223;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.228598571825003e-5;3.228598571825003e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;224;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.0951049134622082e-5;1.0951049134622082e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;225;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5118223335441883e-6;1.5118223335441883e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;226;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00011455094395218524;0.00011455094395218524;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;227;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.487528291186038e-7;4.487528291186038e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;228;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.88777533897067e-6;6.88777533897067e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;229;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001965687044429565;0.0001965687044429565;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;230;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.157162826569973e-5;6.157162826569973e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;231;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.1377054273922984;0.1377054273922984;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;232;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.437693933536437e-5;6.437693933536437e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;233;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4684257739094875e-5;1.4684257739094875e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;234;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.209818157021374e-6;6.209818157021374e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;235;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.862376969651862e-5;6.862376969651862e-5;4.440892098500626e-16;4.440892098500626e-16
